State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/01/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,12/01/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,14/01/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,17/01/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,31/01/2015,1300,1700,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,12/02/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,17/02/2015,1300,1700,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,23/03/2015,1600,2000,1800,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,26/03/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,01/04/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,13/04/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,17/04/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,20/04/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,22/04/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,27/04/2015,800,1500,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,05/05/2015,400,900,600,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,27/05/2015,600,1100,800,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,10/06/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,15/06/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,23/06/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,03/07/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,24/07/2015,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,12/08/2015,800,1300,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,15/09/2015,1000,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,17/09/2015,1000,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,05/10/2015,1500,2000,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/10/2015,2000,2500,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,08/10/2015,2000,2500,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,19/10/2015,1000,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,23/10/2015,1500,2000,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,04/11/2015,1000,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/11/2015,1500,2000,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,09/11/2015,1500,2000,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,16/11/2015,2000,2500,2500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,20/11/2015,1500,2000,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,21/11/2015,1500,2000,2000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,07/12/2015,1300,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,08/12/2015,1300,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,16/12/2015,1300,1500,1500,154
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,03/01/2014,0,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,18/01/2014,0,7500,7500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/02/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,05/02/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,11/02/2014,0,7500,7500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,22/02/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,12/03/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,13/03/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,15/03/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,21/03/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,29/03/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,03/04/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/04/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,08/04/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,09/04/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,19/04/2014,0,8000,8000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,22/04/2014,0,8000,8000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,28/04/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,30/04/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,06/05/2014,0,7500,7500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,20/05/2014,0,8000,8000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,23/05/2014,0,8500,8500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,03/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,10/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,11/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,12/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,13/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,17/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,20/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,26/06/2014,0,6000,6000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,28/06/2014,0,5500,5500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,31/07/2014,0,8500,8500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,05/08/2014,7000,7000,7000,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,11/08/2014,6500,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,02/09/2014,6500,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,05/09/2014,6500,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,06/09/2014,6500,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,08/09/2014,6500,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,03/10/2014,0,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,10/10/2014,0,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,18/10/2014,0,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,30/10/2014,0,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,31/10/2014,6500,0,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,06/11/2014,0,6500,6500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,19/11/2014,0,3800,3800,13
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/01/2014,0,1200,1200,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/02/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,11/02/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,01/03/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/03/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,13/03/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,21/03/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,28/03/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,08/04/2014,0,700,700,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,03/05/2014,0,1000,1000,154
